OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
5603,81474856,,9/1/2018 4:00:00 AM,319,KEELE ST,DOVEHOUSE AVE,59 m North o,Major Arterial,Etobicoke York,43.750163,-79.487712,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Approaching,Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,Yes,,27,York University Heights,27,York University Heights (27),D31,621754.883865294,4845234.92774281
5604,80950200,,9/3/2018 4:00:00 AM,1522,AVENUE RD,CHAPLIN CRES,,Major Arterial,Scarborough,43.698706,-79.406116,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,30 to 34,Minor,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,100,Yonge-Eglinton,100,Yonge-Eglinton (100),D53,628434.183923975,4839643.05791653
5605,80950201,,9/3/2018 4:00:00 AM,1522,AVENUE RD,CHAPLIN CRES,,Major Arterial,Scarborough,43.698706,-79.406116,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,30 to 34,Minor,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,100,Yonge-Eglinton,100,Yonge-Eglinton (100),D53,628434.183923975,4839643.05791653
5606,80950202,,9/3/2018 4:00:00 AM,1522,AVENUE RD,CHAPLIN CRES,,Major Arterial,Scarborough,43.698706,-79.406116,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,60 to 64,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,100,Yonge-Eglinton,100,Yonge-Eglinton (100),D53,628434.183923975,4839643.05791653
5607,80951054,,9/5/2018 4:00:00 AM,2218,2592 FINCH AVE W,,100 m East o,Major Arterial,Etobicoke York,43.747855,-79.56158,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,40 to 44,Major,,South,Passenger Van,Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,22,Humbermede,22,Humbermede (22),D31,615812.15078891,4844872.66981402
5608,80951055,,9/5/2018 4:00:00 AM,2218,2592 FINCH AVE W,,100 m East o,Major Arterial,Etobicoke York,43.747855,-79.56158,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,25 to 29,None,,West,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,22,Humbermede,22,Humbermede (22),D31,615812.15078891,4844872.66981402
5609,80951056,,9/5/2018 4:00:00 AM,2218,2592 FINCH AVE W,,100 m East o,Major Arterial,Etobicoke York,43.747855,-79.56158,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Passenger,20 to 24,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,22,Humbermede,22,Humbermede (22),D31,615812.15078891,4844872.66981402
5610,80951038,,9/6/2018 4:00:00 AM,1310,ANTHONY RD,NAJIB ABBOUD LANE,,Local,North York,43.730696,-79.459316,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Inattentive,,Yes,Yes,,,,,Yes,,,,,,155,Downsview,26,Downsview-Roding-CFB (26),D32,624081.282029213,4843114.96385829
5611,80951039,,9/6/2018 4:00:00 AM,1310,ANTHONY RD,NAJIB ABBOUD LANE,,Local,North York,43.730696,-79.459316,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,,,,,,155,Downsview,26,Downsview-Roding-CFB (26),D32,624081.282029213,4843114.96385829
5612,80951040,,9/6/2018 4:00:00 AM,1310,ANTHONY RD,NAJIB ABBOUD LANE,,Local,North York,43.730696,-79.459316,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,45 to 49,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,155,Downsview,26,Downsview-Roding-CFB (26),D32,624081.282029213,4843114.96385829
5613,81473670,,9/11/2018 4:00:00 AM,1339,RONCESVALLES AVE,MARION ST,7 m North of,Minor Arterial,Toronto and East York,43.64107,-79.446986,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Other,Driver,45 to 49,Minor,,North,Street Car,Going Ahead,Driving Properly,Normal,,,,,,,,,,,,Yes,,Yes,,,,,,86,Roncesvalles,86,Roncesvalles (86),D11,625260.710381465,4833179.3157253
5614,81473671,,9/11/2018 4:00:00 AM,1339,RONCESVALLES AVE,MARION ST,7 m North of,Minor Arterial,Toronto and East York,43.64107,-79.446986,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Other,Passenger,75 to 79,Major,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,86,Roncesvalles,86,Roncesvalles (86),D11,625260.710381465,4833179.3157253
5615,81141506,,9/11/2018 4:00:00 AM,2200,DUNDAS ST W,BEVERLEY ST,,Major Arterial,Toronto and East York,43.65375,-79.393817,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,50 to 54,Major,,South,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629521.924948397,4834669.21048446
5616,81141507,,9/11/2018 4:00:00 AM,2200,DUNDAS ST W,BEVERLEY ST,,Major Arterial,Toronto and East York,43.65375,-79.393817,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629521.924948397,4834669.21048446
5617,81141508,,9/11/2018 4:00:00 AM,2200,DUNDAS ST W,BEVERLEY ST,,Major Arterial,Toronto and East York,43.65375,-79.393817,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Passenger,45 to 49,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629521.924948397,4834669.21048446
5618,80950561,,9/15/2018 4:00:00 AM,240,PARKSIDE DR,INDIAN VALLEY CRES,34 meters so,Major Arterial,Toronto and East York,43.650427,-79.45827,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Approaching,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Had Been Drinking,,,,,,,,,Yes,Yes,,,,Yes,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,624331.268573407,4834201.56304381
5619,80950562,,9/15/2018 4:00:00 AM,240,PARKSIDE DR,INDIAN VALLEY CRES,34 meters so,Major Arterial,Toronto and East York,43.650427,-79.45827,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Approaching,Motorcycle Driver,45 to 49,Fatal,46,North,Motorcycle,Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,Yes,,,,Yes,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,624331.268573407,4834201.56304381
5620,80950563,,9/15/2018 4:00:00 AM,240,PARKSIDE DR,INDIAN VALLEY CRES,34 meters so,Major Arterial,Toronto and East York,43.650427,-79.45827,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Approaching,Passenger,unknown,Major,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,624331.268573407,4834201.56304381
5621,81131648,,9/16/2018 4:00:00 AM,408,LAWSON RD,ST MAGNUS DR,60 m West of,Collector,Scarborough,43.787551,-79.15002,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,,,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D43,648850.135281701,4849939.26211329
5622,81131649,,9/16/2018 4:00:00 AM,408,LAWSON RD,ST MAGNUS DR,60 m West of,Collector,Scarborough,43.787551,-79.15002,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D43,648850.135281701,4849939.26211329
5623,81131650,,9/16/2018 4:00:00 AM,408,LAWSON RD,ST MAGNUS DR,60 m West of,Collector,Scarborough,43.787551,-79.15002,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,25 to 29,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D43,648850.135281701,4849939.26211329
5624,81074989,,9/16/2018 4:00:00 AM,936,WILLOWDALE AVE,BISHOP AVE,10 m North o,Minor Arterial,North York,43.78337,-79.407832,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,628115.19834121,4849043.58114288
5625,81074990,,9/16/2018 4:00:00 AM,936,WILLOWDALE AVE,BISHOP AVE,10 m North o,Minor Arterial,North York,43.78337,-79.407832,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,628115.19834121,4849043.58114288
5626,81074991,,9/16/2018 4:00:00 AM,936,WILLOWDALE AVE,BISHOP AVE,10 m North o,Minor Arterial,North York,43.78337,-79.407832,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,50 to 54,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,628115.19834121,4849043.58114288
5627,81074992,,9/16/2018 4:00:00 AM,936,WILLOWDALE AVE,BISHOP AVE,10 m North o,Minor Arterial,North York,43.78337,-79.407832,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,10 to 14,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,628115.19834121,4849043.58114288
5628,80971994,,9/21/2018 4:00:00 AM,1723,WOODBINE TRACK ACCESS,REXDALE BLVD,150 m South ,Local,Etobicoke York,43.717654,-79.603442,Non Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Making U Turn,Improper Turn,Normal,,,,,,,,,Yes,,Yes,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612498.205252562,4841460.75224816
5629,80971995,,9/21/2018 4:00:00 AM,1723,WOODBINE TRACK ACCESS,REXDALE BLVD,150 m South ,Local,Etobicoke York,43.717654,-79.603442,Non Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Truck Driver,50 to 54,Minimal,,South,Truck - Dump,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612498.205252562,4841460.75224816
5630,80971996,,9/21/2018 4:00:00 AM,1723,WOODBINE TRACK ACCESS,REXDALE BLVD,150 m South ,Local,Etobicoke York,43.717654,-79.603442,Non Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,40 to 44,None,,,,,,,,,,,,,,,Yes,,Yes,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612498.205252562,4841460.75224816
5631,80971997,,9/21/2018 4:00:00 AM,1723,WOODBINE TRACK ACCESS,REXDALE BLVD,150 m South ,Local,Etobicoke York,43.717654,-79.603442,Non Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,65 to 69,Major,,,,,,,,,,,,,,,Yes,,Yes,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612498.205252562,4841460.75224816
5632,80971998,,9/21/2018 4:00:00 AM,1723,WOODBINE TRACK ACCESS,REXDALE BLVD,150 m South ,Local,Etobicoke York,43.717654,-79.603442,Non Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,30 to 34,Minor,,,,,,,,,,,,,,,Yes,,Yes,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612498.205252562,4841460.75224816
5633,80971999,,9/21/2018 4:00:00 AM,1723,WOODBINE TRACK ACCESS,REXDALE BLVD,150 m South ,Local,Etobicoke York,43.717654,-79.603442,Non Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,30 to 34,Minimal,,,,,,,,,,,,,,,Yes,,Yes,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612498.205252562,4841460.75224816
5634,80972244,,9/28/2018 4:00:00 AM,1723,AVENUE RD,FARNHAM AVE,4 m West of,Major Arterial,Toronto and East York,43.683455,-79.400165,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,Minor,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,628946.395604481,4837958.45959411
5635,80972245,,9/28/2018 4:00:00 AM,1723,AVENUE RD,FARNHAM AVE,4 m West of,Major Arterial,Toronto and East York,43.683455,-79.400165,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,,South,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,628946.395604481,4837958.45959411
5636,80972246,,9/28/2018 4:00:00 AM,1723,AVENUE RD,FARNHAM AVE,4 m West of,Major Arterial,Toronto and East York,43.683455,-79.400165,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,50 to 54,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,628946.395604481,4837958.45959411
5637,80972995,,10/5/2018 4:00:00 AM,1515,GERRARD ST E,COXWELL AVE,25 m East of,Minor Arterial,Toronto and East York,43.675326,-79.320293,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,30 to 34,None,,West,Pick Up Truck,Going Ahead,Speed too Fast For Condition,Had Been Drinking,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635402.418667824,4837182.90940386
5638,80972996,,10/5/2018 4:00:00 AM,1515,GERRARD ST E,COXWELL AVE,25 m East of,Minor Arterial,Toronto and East York,43.675326,-79.320293,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635402.418667824,4837182.90940386
5639,80972657,,10/6/2018 4:00:00 AM,125,LAWRENCE AVE E,EAST AVE,,Collector,Scarborough,43.780631,-79.131595,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,20 to 24,Major,,East,"Automobile, Station Wagon",Unknown,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,143,West Rouge,131,Rouge (131),D43,650349.98655266,4849203.9845229
5640,80972658,,10/6/2018 4:00:00 AM,125,LAWRENCE AVE E,EAST AVE,,Collector,Scarborough,43.780631,-79.131595,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,20 to 24,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,143,West Rouge,131,Rouge (131),D43,650349.98655266,4849203.9845229
5641,80972681,,10/6/2018 4:00:00 AM,1850,KINGSTON RD,GALLOWAY RD,,Major Arterial,Scarborough,43.761939,-79.194705,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,15 to 19,Major,,West,Motorcycle,Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,136,West Hill,136,West Hill (136),D43,645316.74498352,4847015.25484135
5642,80972682,,10/6/2018 4:00:00 AM,1850,KINGSTON RD,GALLOWAY RD,,Major Arterial,Scarborough,43.761939,-79.194705,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,30 to 34,None,,East,Pick Up Truck,Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,136,West Hill,136,West Hill (136),D43,645316.74498352,4847015.25484135
5643,80972683,,10/6/2018 4:00:00 AM,1850,KINGSTON RD,GALLOWAY RD,,Major Arterial,Scarborough,43.761939,-79.194705,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,136,West Hill,136,West Hill (136),D43,645316.74498352,4847015.25484135
5644,80972684,,10/6/2018 4:00:00 AM,1850,KINGSTON RD,GALLOWAY RD,,Major Arterial,Scarborough,43.761939,-79.194705,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,30 to 34,Minimal,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,136,West Hill,136,West Hill (136),D43,645316.74498352,4847015.25484135
5645,81465007,,10/7/2018 4:00:00 AM,305,DON VALLEY PARKWAY  N,EASTERN AV E DVP N RAMP,80 m South o,Expressway,Toronto and East York,43.6561,-79.351756,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Sideswipe,Driver,20 to 24,Major,,North,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,632908.558887521,4834996.72246758
5646,81465008,,10/7/2018 4:00:00 AM,305,DON VALLEY PARKWAY  N,EASTERN AV E DVP N RAMP,80 m South o,Expressway,Toronto and East York,43.6561,-79.351756,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Sideswipe,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,632908.558887521,4834996.72246758
5647,81465009,,10/7/2018 4:00:00 AM,305,DON VALLEY PARKWAY  N,EASTERN AV E DVP N RAMP,80 m South o,Expressway,Toronto and East York,43.6561,-79.351756,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Sideswipe,Passenger,20 to 24,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,632908.558887521,4834996.72246758
5648,80973167,,10/12/2018 4:00:00 AM,1335,GERRARD ST E,LAWLOR AVE,,Minor Arterial,Toronto and East York,43.685912,-79.290714,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,,East,"Automobile, Station Wagon",Changing Lanes,Exceeding Speed Limit,Normal,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,62,East End-Danforth,62,East End-Danforth (62),D55,637762.600571894,4838407.34372468
5649,80973168,,10/12/2018 4:00:00 AM,1335,GERRARD ST E,LAWLOR AVE,,Minor Arterial,Toronto and East York,43.685912,-79.290714,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,15 to 19,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,62,East End-Danforth,62,East End-Danforth (62),D55,637762.600571894,4838407.34372468
5650,80973169,,10/12/2018 4:00:00 AM,1335,GERRARD ST E,LAWLOR AVE,,Minor Arterial,Toronto and East York,43.685912,-79.290714,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,62,East End-Danforth,62,East End-Danforth (62),D55,637762.600571894,4838407.34372468
5651,80973728,,10/19/2018 4:00:00 AM,1844,KING ST W,DUNN AVE,,Major Arterial,Toronto and East York,43.637671,-79.433238,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626376.712847749,4832822.65332481
5652,80973729,,10/19/2018 4:00:00 AM,1844,KING ST W,DUNN AVE,,Major Arterial,Toronto and East York,43.637671,-79.433238,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Other,Inattentive,,,,Yes,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626376.712847749,4832822.65332481
5653,80973730,,10/19/2018 4:00:00 AM,1844,KING ST W,DUNN AVE,,Major Arterial,Toronto and East York,43.637671,-79.433238,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,55 to 59,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626376.712847749,4832822.65332481
5654,80973616,,10/22/2018 4:00:00 AM,755,PHARMACY AVE,CAMILLA CRES,,Minor Arterial,Scarborough,43.713446,-79.292461,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,25 to 29,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637558.813892731,4841462.48566699
5655,80973617,,10/22/2018 4:00:00 AM,755,PHARMACY AVE,CAMILLA CRES,,Minor Arterial,Scarborough,43.713446,-79.292461,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637558.813892731,4841462.48566699
5656,80973618,,10/22/2018 4:00:00 AM,755,PHARMACY AVE,CAMILLA CRES,,Minor Arterial,Scarborough,43.713446,-79.292461,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637558.813892731,4841462.48566699
5657,81270440,,10/24/2018 4:00:00 AM,2238,SIMCOE ST,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648566,-79.386577,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630116.955803177,4834104.78571336
5658,81270441,,10/24/2018 4:00:00 AM,2238,SIMCOE ST,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648566,-79.386577,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,35 to 39,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630116.955803177,4834104.78571336
5659,81270442,,10/24/2018 4:00:00 AM,2238,SIMCOE ST,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648566,-79.386577,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Other,,,,Yes,,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630116.955803177,4834104.78571336
5660,80974206,,10/25/2018 4:00:00 AM,2209,BROWNS LINE,VALERMO DR,,Major Arterial,Etobicoke York,43.605952,-79.547092,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,20,Alderwood,20,Alderwood (20),D22,617254.689844494,4829132.82742959
5661,80974207,,10/25/2018 4:00:00 AM,2209,BROWNS LINE,VALERMO DR,,Major Arterial,Etobicoke York,43.605952,-79.547092,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,50 to 54,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,20,Alderwood,20,Alderwood (20),D22,617254.689844494,4829132.82742959
